survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2019-05-08;3,78;61;6,5;R8/2019;3,75;05/2020;1,48;2019;78,95;2019;2019-05-07;15,720000267028809;94389,0;19,31999969482422;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,3658333333333341;0,3658333333333341;94389,0;2019-05-07;2019-05-07;2019-05-07;2019-05-07;3,988
2019-05-09;3,78;55;6,5;R8/2019;3,75;05/2020;1,48;2019;79,0;2019;2019-05-08;15,739999771118164;95597,0;19,399999618530273;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,3658333333333341;0,3658333333333341;95597,0;2019-05-08;2019-05-08;2019-05-08;2019-05-08;3,9344
2019-05-10;3,68;24;6,5;R8/2019;3,75;05/2020;1,45;2019;78,9;2019;2019-05-09;15,65999984741211;94808,0;19,100000381469727;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,46583333333333377;0,46583333333333377;94808,0;2019-05-09;2019-05-09;2019-05-09;2019-05-09;3,9673
2019-05-13;3,69;23;6,5;R8/2019;3,75;05/2020;1,45;2019;78,65;2019;2019-05-10;15,6899995803833;94258,0;16,040000915527344;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,455833333333334;0,455833333333334;94258,0;2019-05-10;2019-05-10;2019-05-10;2019-05-10;3,9578
2019-05-14;3,69;24;6,5;R8/2019;3,76;05/2020;1,45;2019;78,65;2019;2019-05-13;15,609999656677246;91727,0;20,549999237060547;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,455833333333334;0,455833333333334;91727,0;2019-05-13;2019-05-13;2019-05-13;2019-05-13;3,989
2019-05-15;3,64;29;6,5;R8/2019;3,76;05/2020;1,43;2019;78,65;2019;2019-05-14;15,819999694824219;92092,0;18,059999465942383;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5058333333333338;0,5058333333333338;92092,0;2019-05-14;2019-05-14;2019-05-14;2019-05-14;3,9788
2019-05-16;3,63;31;6,5;R8/2019;3,78;05/2020;1,38;2019;78,85;2019;2019-05-15;15,960000038146973;91623,0;16,440000534057617;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,515833333333334;0,515833333333334;91623,0;2019-05-15;2019-05-15;2019-05-15;2019-05-15;4,0031
2019-05-17;3,6;41;6,5;R8/2019;3,8;05/2020;1,24;2019;78,85;2019;2019-05-16;16,049999237060547;90024,0;15,289999961853027;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5458333333333338;0,5458333333333338;90024,0;2019-05-16;2019-05-16;2019-05-16;2019-05-16;4,0138
2019-05-20;3,58;42;6,5;R8/2019;3,8;05/2020;1,25;2019;78,95;2019;2019-05-17;15,899999618530273;89993,0;15,960000038146973;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5658333333333339;0,5658333333333339;89993,0;2019-05-17;2019-05-17;2019-05-17;2019-05-17;4,0844
2019-05-21;3,56;41;6,5;R8/2019;3,8;05/2020;1,26;2019;78,95;2019;2019-05-20;15,970000267028809;91946,0;16,309999465942383;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5858333333333339;0,5858333333333339;91946,0;2019-05-20;2019-05-20;2019-05-20;2019-05-20;4,1056
2019-05-22;3,58;38;6,5;R8/2019;3,8;05/2020;1,25;2019;78,95;2019;2019-05-21;15,979999542236328;94485,0;14,949999809265137;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5658333333333339;0,5658333333333339;94485,0;2019-05-21;2019-05-21;2019-05-21;2019-05-21;4,081
2019-05-23;3,58;39;6,5;R8/2019;3,8;05/2020;1,24;2019;78,95;2019;2019-05-22;15,75;94361,0;14,75;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5658333333333339;0,5658333333333339;94361,0;2019-05-22;2019-05-22;2019-05-22;2019-05-22;4,0228
2019-05-24;3,58;41;6,5;R8/2019;3,8;05/2020;1,23;2019;78,95;2019;2019-05-23;15,420000076293945;93910,0;16,920000076293945;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5658333333333339;0,5658333333333339;93910,0;2019-05-23;2019-05-23;2019-05-23;2019-05-23;4,0513
2019-05-27;3,55;43;6,5;R8/2019;3,8;05/2020;1,2;2019;78,95;2019;2019-05-24;15,630000114440918;93628,0;15,850000381469727;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5958333333333341;0,5958333333333341;93628,0;2019-05-24;2019-05-24;2019-05-24;2019-05-24;4,0322
2019-05-28;3,55;42;6,5;R8/2019;3,8;05/2020;1,2;2019;78,95;2019;2019-05-27;;94864,0;;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5958333333333341;0,5958333333333341;94864,0;2019-05-27;2019-05-27;2019-05-27;2019-05-27;4,021
2019-05-29;3,55;47;6,5;R8/2019;3,8;05/2020;1,2;2019;78,95;2019;2019-05-28;15,760000228881836;96393,0;17,5;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,5958333333333341;0,5958333333333341;96393,0;2019-05-28;2019-05-28;2019-05-28;2019-05-28;4,0275
2019-05-30;3,54;39;6,5;R8/2019;3,8;05/2020;1,19;2019;78,9;2019;2019-05-29;15,699999809265137;96567,0;17,899999618530273;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,6058333333333339;0,6058333333333339;96567,0;2019-05-29;2019-05-29;2019-05-29;2019-05-29;3,9965
2019-05-31;3,53;38;6,5;R8/2019;3,8;05/2020;1,13;2019;78,7;2019;2019-05-30;15,539999961853027;97457,0;17,299999237060547;0;0;4,145833333333334;2,6458333333333335;5,645833333333334;-0,6158333333333341;0,6158333333333341;97457,0;2019-05-30;2019-05-30;2019-05-30;2019-05-30;3,972
2019-06-03;3,51;36;6,5;R8/2019;3,79;06/2020;1,07;2019;78,42;2019;2019-05-31;15,130000114440918;97030,0;18,709999084472656;0;0;4,125;2,625;5,625;-0,6150000000000002;0,6150000000000002;97030,0;2019-05-31;2019-05-31;2019-05-31;2019-05-31;3,9407
2019-06-04;3,52;37;6,5;R8/2019;3,79;06/2020;1,06;2019;78,42;2019;2019-06-03;15,079999923706055;97020,0;18,860000610351562;0;0;4,125;2,625;5,625;-0,605;0,605;97020,0;2019-06-03;2019-06-03;2019-06-03;2019-06-03;3,9003
2019-06-05;3,49;40;6,5;R8/2019;3,79;06/2020;1,0;2019;78,42;2019;2019-06-04;15,170000076293945;97380,0;16,969999313354492;0;0;4,125;2,625;5,625;-0,6349999999999998;0,6349999999999998;97380,0;2019-06-04;2019-06-04;2019-06-04;2019-06-04;3,871
2019-06-06;3,49;44;6,5;R8/2019;3,79;06/2020;1,0;2019;78,34;2019;2019-06-05;14,859999656677246;95999,0;16,09000015258789;0;0;4,125;2,625;5,625;-0,6349999999999998;0,6349999999999998;95999,0;2019-06-05;2019-06-05;2019-06-05;2019-06-05;3,8611
2019-06-07;3,6;42;6,5;R8/2019;3,79;06/2020;1,0;2019;78,6;2019;2019-06-06;15,119999885559082;97205,0;15,930000305175781;0;0;4,125;2,625;5,625;-0,5249999999999999;0,5249999999999999;97205,0;2019-06-06;2019-06-06;2019-06-06;2019-06-06;3,8726
2019-06-10;3,57;52;6,5;R8/2019;3,79;06/2020;1,0;2019;78,6;2019;2019-06-07;15,170000076293945;97821,0;16,299999237060547;0;0;4,125;2,625;5,625;-0,5550000000000002;0,5550000000000002;97821,0;2019-06-07;2019-06-07;2019-06-07;2019-06-07;3,8571
2019-06-11;3,57;55;6,5;R8/2019;3,79;06/2020;1,0;2019;78,7;2019;2019-06-10;15,130000114440918;97467,0;15,9399995803833;0;0;4,125;2,625;5,625;-0,5550000000000002;0,5550000000000002;97467,0;2019-06-10;2019-06-10;2019-06-10;2019-06-10;3,879
2019-06-12;3,59;56;6,25;R8/2019;3,8;06/2020;1,0;2019;78,7;2019;2019-06-11;15,229999542236328;98960,0;15,989999771118164;0;0;4,125;2,625;5,625;-0,5350000000000001;0,5350000000000001;98960,0;2019-06-11;2019-06-11;2019-06-11;2019-06-11;3,8664
2019-06-13;3,58;54;6,0;R8/2019;3,8;06/2020;0,99;2019;78,7;2019;2019-06-12;15,020000457763672;98321,0;15,90999984741211;0;0;4,125;2,625;5,625;-0,5449999999999999;0,5449999999999999;98321,0;2019-06-12;2019-06-12;2019-06-12;2019-06-12;3,8437
2019-06-14;3,53;68;5,75;R8/2019;3,78;06/2020;0,93;2019;78,7;2019;2019-06-13;15,210000038146973;98774,0;15,819999694824219;0;0;4,125;2,625;5,625;-0,5950000000000002;0,5950000000000002;98774,0;2019-06-13;2019-06-13;2019-06-13;2019-06-13;3,8429
2019-06-17;3,49;66;5,75;R8/2019;3,78;06/2020;0,9;2019;79,0;2019;2019-06-14;15,270000457763672;98040,0;15,279999732971191;0;0;4,125;2,625;5,625;-0,6349999999999998;0,6349999999999998;98040,0;2019-06-14;2019-06-14;2019-06-14;2019-06-14;3,8813
2019-06-18;3,46;64;5,75;R8/2019;3,79;06/2020;0,9;2019;79,0;2019;2019-06-17;15,199999809265137;97623,0;15,350000381469727;0;0;4,125;2,625;5,625;-0,665;0,665;97623,0;2019-06-17;2019-06-17;2019-06-17;2019-06-17;3,8895
2019-06-19;3,46;64;5,75;R8/2019;3,78;06/2020;0,89;2019;79,0;2019;2019-06-18;15,380000114440918;99404,0;15,149999618530273;0;0;4,125;2,625;5,625;-0,665;0,665;99404,0;2019-06-18;2019-06-18;2019-06-18;2019-06-18;3,8608
2019-06-21;3,46;65;5,75;R8/2019;3,78;06/2020;0,87;2019;78,95;2019;2019-06-20;15,65999984741211;;14,75;0;0;4,125;2,625;5,625;-0,665;0,665;;2019-06-20;2019-06-20;2019-06-20;2019-06-19;3,8723
2019-06-24;3,47;32;5,75;R8/2019;3,78;06/2020;0,86;2019;78,95;2019;2019-06-21;15,699999809265137;102013,0;15,399999618530273;0;0;4,125;2,625;5,625;-0,6549999999999998;0,6549999999999998;102013,0;2019-06-21;2019-06-21;2019-06-21;2019-06-21;3,8255
2019-06-25;3,56;32;5,75;R8/2019;3,78;06/2020;0,86;2019;79,0;2019;2019-06-24;15,770000457763672;102062,0;15,260000228881836;0;0;4,125;2,625;5,625;-0,565;0,565;102062,0;2019-06-24;2019-06-24;2019-06-24;2019-06-24;3,8234
2019-06-26;3,57;33;5,75;R8/2019;3,78;06/2020;0,85;2019;79,0;2019;2019-06-25;15,819999694824219;100093,0;16,280000686645508;0;0;4,125;2,625;5,625;-0,5550000000000002;0,5550000000000002;100093,0;2019-06-25;2019-06-25;2019-06-25;2019-06-25;3,8303
2019-06-27;3,61;29;5,75;R8/2019;3,78;06/2020;0,85;2019;79,0;2019;2019-06-26;15,899999618530273;100689,0;16,209999084472656;0;0;4,125;2,625;5,625;-0,5150000000000001;0,5150000000000001;100689,0;2019-06-26;2019-06-26;2019-06-26;2019-06-26;3,8441
2019-06-28;3,56;33;5,5;R8/2019;3,78;06/2020;0,85;2019;79,0;2019;2019-06-27;15,899999618530273;100724,0;15,819999694824219;0;0;4,125;2,625;5,625;-0,565;0,565;100724,0;2019-06-27;2019-06-27;2019-06-27;2019-06-27;3,8642
2019-07-01;3,48;31;5,5;R8/2019;3,79;07/2020;0,84;2019;79,0;2019;2019-06-28;15,729999542236328;100967,0;15,079999923706055;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,624166666666667;0,624166666666667;100967,0;2019-06-28;2019-06-28;2019-06-28;2019-06-28;3,8322
2019-07-02;3,48;27;5,5;R8/2019;3,79;07/2020;0,84;2019;79,0;2019;2019-07-01;15,720000267028809;101340,0;14,0600004196167;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,624166666666667;0,624166666666667;101340,0;2019-07-01;2019-07-01;2019-07-01;2019-07-01;3,8193
2019-07-03;3,46;27;5,5;R8/2019;3,79;07/2020;0,84;2019;79,0;2019;2019-07-02;15,460000038146973;100605,0;12,930000305175781;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,644166666666667;0,644166666666667;100605,0;2019-07-02;2019-07-02;2019-07-02;2019-07-02;3,8564
2019-07-04;3,48;31;5,5;R8/2019;3,79;07/2020;0,84;2019;79,0;2019;2019-07-03;15,609999656677246;102043,0;12,569999694824219;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,624166666666667;0,624166666666667;102043,0;2019-07-03;2019-07-03;2019-07-03;2019-07-03;3,8475
2019-07-05;3,46;24;5,5;R8/2019;3,79;07/2020;0,82;2019;78,9;2019;2019-07-04;;103636,0;;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,644166666666667;0,644166666666667;103636,0;2019-07-04;2019-07-04;2019-07-04;2019-07-04;3,794
2019-07-08;3,49;26;5,5;R8/2019;3,79;07/2020;0,82;2019;78,85;2019;2019-07-05;15,640000343322754;104089,0;13,279999732971191;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,6141666666666667;0,6141666666666667;104089,0;2019-07-05;2019-07-05;2019-07-05;2019-07-05;3,8204
2019-07-09;3,49;26;5,5;R8/2019;3,79;07/2020;0,82;2019;78,85;2019;2019-07-08;15,619999885559082;104530,0;13,960000038146973;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,6141666666666667;0,6141666666666667;104530,0;2019-07-08;2019-07-08;2019-07-08;2019-07-08;3,8065
2019-07-10;3,67;31;5,5;R8/2019;3,78;07/2020;0,82;2019;78,85;2019;2019-07-09;15,670000076293945;;14,09000015258789;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,43416666666666703;0,43416666666666703;;2019-07-09;2019-07-09;2019-07-09;2019-07-09;3,7858
2019-07-11;3,65;30;5,5;R8/2019;3,77;07/2020;0,82;2019;78,8;2019;2019-07-10;16,010000228881836;105817,0;13,029999732971191;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,45416666666666705;0,45416666666666705;105817,0;2019-07-10;2019-07-10;2019-07-10;2019-07-10;3,7697
2019-07-12;3,63;35;5,5;R8/2019;3,78;07/2020;0,81;2019;78,75;2019;2019-07-11;16,020000457763672;105146,0;12,930000305175781;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,47416666666666707;0,47416666666666707;105146,0;2019-07-11;2019-07-11;2019-07-11;2019-07-11;3,7533
2019-07-15;3,61;37;5,5;R8/2019;3,79;07/2020;0,8;2019;78,8;2019;2019-07-12;16,059999465942383;103906,0;12,390000343322754;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,4941666666666671;0,4941666666666671;103906,0;2019-07-12;2019-07-12;2019-07-12;2019-07-12;3,7452
2019-07-16;3,62;40;5,5;R8/2019;3,79;07/2020;0,8;2019;78,85;2019;2019-07-15;15,890000343322754;103803,0;12,680000305175781;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,48416666666666686;0,48416666666666686;103803,0;2019-07-15;2019-07-15;2019-07-15;2019-07-15;3,7463
2019-07-17;3,63;40;5,5;R8/2019;3,79;07/2020;0,8;2019;78,85;2019;2019-07-16;15,720000267028809;103775,0;12,859999656677246;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,47416666666666707;0,47416666666666707;103775,0;2019-07-16;2019-07-16;2019-07-16;2019-07-16;3,7624
2019-07-18;3,65;44;5,5;R8/2019;3,78;07/2020;0,82;2019;78,8;2019;2019-07-17;15,579999923706055;103856,0;13,970000267028809;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,45416666666666705;0,45416666666666705;103856,0;2019-07-17;2019-07-17;2019-07-17;2019-07-17;3,7618
2019-07-19;3,68;50;5,5;R8/2019;3,77;07/2020;0,82;2019;78,85;2019;2019-07-18;15,470000267028809;104717,0;13,529999732971191;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,4241666666666668;0,4241666666666668;104717,0;2019-07-18;2019-07-18;2019-07-18;2019-07-18;3,7489
2019-07-22;3,71;52;5,5;R8/2019;3,78;07/2020;0,82;2019;78,9;2019;2019-07-19;15,5600004196167;103452,0;14,449999809265137;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,394166666666667;0,394166666666667;103452,0;2019-07-19;2019-07-19;2019-07-19;2019-07-19;3,7408
2019-07-23;3,69;55;5,5;R8/2019;3,77;07/2020;0,81;2019;78,9;2019;2019-07-22;15,510000228881836;103949,0;13,529999732971191;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,414166666666667;0,414166666666667;103949,0;2019-07-22;2019-07-22;2019-07-22;2019-07-22;3,74
2019-07-24;3,69;51;5,5;R8/2019;3,77;07/2020;0,81;2019;78,9;2019;2019-07-23;15,609999656677246;103704,0;12,609999656677246;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,414166666666667;0,414166666666667;103704,0;2019-07-23;2019-07-23;2019-07-23;2019-07-23;3,7621
2019-07-25;3,7;52;5,5;R8/2019;3,77;07/2020;0,82;2019;78,95;2019;2019-07-24;15,539999961853027;104120,0;12,069999694824219;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,4041666666666668;0,4041666666666668;104120,0;2019-07-24;2019-07-24;2019-07-24;2019-07-24;3,7596
2019-07-26;3,73;58;5,5;R8/2019;3,77;07/2020;0,82;2019;79,01;2019;2019-07-25;15,479999542236328;102655,0;12,739999771118164;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,374166666666667;0,374166666666667;102655,0;2019-07-25;2019-07-25;2019-07-25;2019-07-25;3,7849
2019-07-29;3,7;60;5,5;R8/2019;3,77;07/2020;0,82;2019;79,01;2019;2019-07-26;15,5;102819,0;12,15999984741211;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,4041666666666668;0,4041666666666668;102819,0;2019-07-26;2019-07-26;2019-07-26;2019-07-26;3,7741
2019-07-30;3,7;59;5,5;R8/2019;3,77;07/2020;0,82;2019;79,1;2019;2019-07-29;15,5600004196167;103483,0;12,829999923706055;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,4041666666666668;0,4041666666666668;103483,0;2019-07-29;2019-07-29;2019-07-29;2019-07-29;3,7909
2019-07-31;3,7;58;5,5;R8/2019;3,77;07/2020;0,82;2019;79,1;2019;2019-07-30;15,649999618530273;102933,0;13,9399995803833;0;0;4,104166666666667;2,604166666666667;5,604166666666667;-0,4041666666666668;0,4041666666666668;102933,0;2019-07-30;2019-07-30;2019-07-30;2019-07-30;3,79
2019-08-01;3,65;55;5,5;R8/2019;3,77;08/2020;0,82;2019;79,1;2019;2019-07-31;15,550000190734863;101812,0;16,1200008392334;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,4333333333333331;0,4333333333333331;101812,0;2019-07-31;2019-07-31;2019-07-31;2019-07-31;3,7649
2019-08-02;3,64;31;5,25;R8/2019;3,78;08/2020;0,82;2019;79,1;2019;2019-08-01;15,119999885559082;102126,0;17,8700008392334;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,4433333333333329;0,4433333333333329;102126,0;2019-08-01;2019-08-01;2019-08-01;2019-08-01;3,8296
2019-08-05;3,68;30;5,25;R8/2019;3,78;08/2020;0,81;2019;79,15;2019;2019-08-02;15,140000343322754;102674,0;17,610000610351562;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,4033333333333329;0,4033333333333329;102674,0;2019-08-02;2019-08-02;2019-08-02;2019-08-02;3,8739
2019-08-06;3,69;29;5,25;R8/2019;3,78;08/2020;0,81;2019;79,15;2019;2019-08-05;15,010000228881836;100098,0;24,59000015258789;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,3933333333333331;0,3933333333333331;100098,0;2019-08-05;2019-08-05;2019-08-05;2019-08-05;3,9404
2019-08-07;3,7;32;5,25;R8/2019;3,78;08/2020;0,81;2019;79,15;2019;2019-08-06;14,930000305175781;102164,0;20,170000076293945;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,38333333333333286;0,38333333333333286;102164,0;2019-08-06;2019-08-06;2019-08-06;2019-08-06;3,9643
2019-08-08;3,69;38;5,25;R8/2019;3,78;08/2020;0,81;2019;79,15;2019;2019-08-07;14,739999771118164;102782,0;19,489999771118164;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,3933333333333331;0,3933333333333331;102782,0;2019-08-07;2019-08-07;2019-08-07;2019-08-07;3,985
2019-08-09;3,67;44;5,0;R8/2019;3,78;08/2020;0,81;2019;79,15;2019;2019-08-08;14,819999694824219;104115,0;16,90999984741211;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,4133333333333331;0,4133333333333331;104115,0;2019-08-08;2019-08-08;2019-08-08;2019-08-08;3,9409
2019-08-12;3,56;46;5,0;R8/2019;3,79;08/2020;0,82;2019;79,1;2019;2019-08-09;14,949999809265137;103996,0;17,969999313354492;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,523333333333333;0,523333333333333;103996,0;2019-08-09;2019-08-09;2019-08-09;2019-08-09;3,9362
2019-08-13;3,54;42;5,0;R8/2019;3,79;08/2020;0,82;2019;79,1;2019;2019-08-12;14,84000015258789;101915,0;21,09000015258789;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,543333333333333;0,543333333333333;101915,0;2019-08-12;2019-08-12;2019-08-12;2019-08-12;3,9966
2019-08-14;3,54;44;5,0;R8/2019;3,79;08/2020;0,81;2019;79,15;2019;2019-08-13;15,1899995803833;103299,0;17,520000457763672;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,543333333333333;0,543333333333333;103299,0;2019-08-13;2019-08-13;2019-08-13;2019-08-13;3,9736
2019-08-15;3,53;39;5,0;R8/2019;3,79;08/2020;0,81;2019;79,15;2019;2019-08-14;14,960000038146973;100258,0;22,100000381469727;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5533333333333332;0,5533333333333332;100258,0;2019-08-14;2019-08-14;2019-08-14;2019-08-14;4,0074
2019-08-16;3,55;32;5,0;R8/2019;3,79;08/2020;0,83;2019;79,05;2019;2019-08-15;14,84000015258789;99057,0;21,18000030517578;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5333333333333332;0,5333333333333332;99057,0;2019-08-15;2019-08-15;2019-08-15;2019-08-15;4,0188
2019-08-19;3,56;37;5,0;R8/2019;3,79;08/2020;0,82;2019;79,05;2019;2019-08-16;14,829999923706055;99806,0;18,469999313354492;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,523333333333333;0,523333333333333;99806,0;2019-08-16;2019-08-16;2019-08-16;2019-08-16;3,9933
2019-08-20;3,55;38;5,0;R8/2019;3,79;08/2020;0,81;2019;79,05;2019;2019-08-19;14,899999618530273;99469,0;16,8799991607666;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5333333333333332;0,5333333333333332;99469,0;2019-08-19;2019-08-19;2019-08-19;2019-08-19;4,0274
2019-08-21;3,59;44;5,0;R8/2019;3,8;08/2020;0,8;2019;79,05;2019;2019-08-20;14,9399995803833;99222,0;17,5;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,4933333333333332;0,4933333333333332;99222,0;2019-08-20;2019-08-20;2019-08-20;2019-08-20;4,0425
2019-08-22;3,55;55;5,0;R8/2019;3,8;08/2020;0,8;2019;79,01;2019;2019-08-21;14,989999771118164;101202,0;15,800000190734863;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5333333333333332;0,5333333333333332;101202,0;2019-08-21;2019-08-21;2019-08-21;2019-08-21;4,0254
2019-08-23;3,49;70;5,0;R8/2019;3,8;08/2020;0,8;2019;79,01;2019;2019-08-22;14,920000076293945;100011,0;16,68000030517578;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5933333333333328;0,5933333333333328;100011,0;2019-08-22;2019-08-22;2019-08-22;2019-08-22;4,0444
2019-08-26;3,47;74;5,0;R8/2019;3,8;08/2020;0,8;2019;79,01;2019;2019-08-23;14,8100004196167;97667,0;19,8700008392334;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,6133333333333328;0,6133333333333328;97667,0;2019-08-23;2019-08-23;2019-08-23;2019-08-23;4,0851
2019-08-27;3,45;71;5,0;R8/2019;3,8;08/2020;0,8;2019;79,01;2019;2019-08-26;14,800000190734863;96430,0;19,31999969482422;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,6333333333333329;0,6333333333333329;96430,0;2019-08-26;2019-08-26;2019-08-26;2019-08-26;4,1367
2019-08-28;3,45;69;5,0;R8/2019;3,8;08/2020;0,8;2019;79,01;2019;2019-08-27;14,899999618530273;97276,0;20,309999465942383;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,6333333333333329;0,6333333333333329;97276,0;2019-08-27;2019-08-27;2019-08-27;2019-08-27;4,1557
2019-08-29;3,49;58;5,0;R8/2019;3,8;08/2020;0,87;2019;79,01;2019;2019-08-28;15,029999732971191;98194,0;19,350000381469727;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5933333333333328;0,5933333333333328;98194,0;2019-08-28;2019-08-28;2019-08-28;2019-08-28;4,1559
2019-08-30;3,49;28;5,0;R8/2019;3,8;08/2020;0,87;2019;79,0;2019;2019-08-29;15,069999694824219;100524,0;17,8799991607666;0;0;4,083333333333333;2,583333333333333;5,583333333333333;-0,5933333333333328;0,5933333333333328;100524,0;2019-08-29;2019-08-29;2019-08-29;2019-08-29;4,168
