survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2018-12-07,1,2020,2.8,17,0.4,-2.3,1.1,0.4
2018-12-10,1,2019,2.28,46,0.9,0.3,1.5,0.9
2018-12-10,2,2019,2.5,46,1.2,0.6,1.4,1.0
2018-12-10,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-10,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-10,1,2020,2.8,18,0.4,-2.3,1.1,0.4
2018-12-11,1,2019,2.28,46,0.9,0.3,1.5,0.9
2018-12-11,2,2019,2.5,46,1.2,0.6,1.4,1.0
2018-12-11,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-11,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-11,1,2020,2.8,19,0.4,-2.3,1.1,0.4
2018-12-12,1,2019,2.28,46,0.9,0.3,1.5,0.9
2018-12-12,2,2019,2.5,46,1.2,0.6,1.4,1.0
2018-12-12,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-12,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-12,1,2020,2.8,19,0.4,-2.3,1.1,0.4
2018-12-13,1,2019,2.28,46,0.9,0.3,1.5,0.9
2018-12-13,2,2019,2.5,46,1.2,0.6,1.4,1.0
2018-12-13,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-13,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-13,1,2020,2.8,19,0.4,-2.3,1.1,0.4
2018-12-14,1,2019,2.28,46,0.9,0.3,1.5,0.9
2018-12-14,2,2019,2.5,46,1.2,0.6,1.4,1.0
2018-12-14,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-14,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-14,1,2020,2.8,19,0.4,-2.3,1.1,0.4
2018-12-17,1,2019,2.2,45,0.9,0.3,1.5,0.9
2018-12-17,2,2019,2.5,45,1.2,0.6,1.4,1.0
2018-12-17,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-12-17,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-17,1,2020,2.8,19,0.4,-2.3,1.1,0.4
2018-12-18,1,2019,2.2,46,0.9,0.3,1.5,0.9
2018-12-18,2,2019,2.5,46,1.2,0.6,1.4,1.0
2018-12-18,3,2019,2.7,44,1.1,0.0,1.2,1.1
2018-12-18,4,2019,2.8,44,1.7,0.9,1.2,1.2
2018-12-18,1,2020,2.8,20,0.4,-2.3,1.1,0.4
2018-12-19,1,2019,2.2,47,0.9,0.3,1.5,0.9
2018-12-19,2,2019,2.5,47,1.2,0.6,1.4,1.0
2018-12-19,3,2019,2.7,45,1.1,0.0,1.2,1.1
2018-12-19,4,2019,2.8,45,1.7,0.9,1.2,1.2
2018-12-19,1,2020,2.8,20,0.4,-2.3,1.1,0.4
2018-12-20,1,2019,2.2,47,0.9,0.3,1.5,0.9
2018-12-20,2,2019,2.5,47,1.2,0.6,1.4,1.0
2018-12-20,3,2019,2.7,45,1.1,0.0,1.2,1.1
2018-12-20,4,2019,2.8,45,1.7,0.9,1.2,1.2
2018-12-20,1,2020,2.8,20,0.4,-2.3,1.1,0.4
2018-12-21,1,2019,2.2,47,0.9,0.3,1.5,0.9
2018-12-21,2,2019,2.5,47,1.2,0.6,1.4,1.0
2018-12-21,3,2019,2.7,45,1.1,0.0,1.2,1.1
2018-12-21,4,2019,2.8,45,1.7,0.9,1.2,1.2
2018-12-21,1,2020,2.8,21,0.4,-2.3,1.1,0.4
2018-12-24,1,2019,2.1,43,0.9,0.3,1.5,0.9
2018-12-24,2,2019,2.5,43,1.2,0.6,1.4,1.0
2018-12-24,3,2019,2.7,42,1.1,0.0,1.2,1.1
2018-12-24,4,2019,2.8,42,1.7,0.9,1.2,1.2
2018-12-24,1,2020,2.8,21,0.4,-2.3,1.1,0.4
2018-12-26,1,2019,2.1,44,0.9,0.3,1.5,0.9
2018-12-26,2,2019,2.5,44,1.2,0.6,1.4,1.0
2018-12-26,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-12-26,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-26,1,2020,2.8,22,0.4,-2.3,1.1,0.4
2018-12-27,1,2019,2.1,44,0.9,0.3,1.5,0.9
2018-12-27,2,2019,2.5,44,1.2,0.6,1.4,1.0
2018-12-27,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-12-27,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-27,1,2020,2.8,22,0.4,-2.3,1.1,0.4
2018-12-28,1,2019,2.1,45,0.9,0.3,1.5,0.9
2018-12-28,2,2019,2.5,44,1.2,0.6,1.4,1.0
2018-12-28,3,2019,2.7,43,1.1,0.0,1.2,1.1
2018-12-28,4,2019,2.8,43,1.7,0.9,1.2,1.2
2018-12-28,1,2020,2.88,22,0.4,-2.3,1.1,0.4
2018-12-31,1,2019,2.15,44,0.9,0.3,1.5,0.9
2018-12-31,2,2019,2.5,43,1.2,0.6,1.4,1.0
2018-12-31,3,2019,2.7,42,1.1,0.0,1.2,1.1
2018-12-31,4,2019,2.8,42,1.7,0.9,1.2,1.2
2018-12-31,1,2020,2.88,22,0.4,-2.3,1.1,0.4
2019-01-02,1,2019,2.15,44,0.9,0.3,1.5,0.9
2019-01-02,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-02,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-02,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-02,1,2020,2.88,22,0.4,-2.3,1.1,0.4
2019-01-03,1,2019,2.15,44,0.9,0.3,1.5,0.9
2019-01-03,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-03,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-03,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-03,1,2020,2.88,22,0.4,-2.3,1.1,0.4
2019-01-04,1,2019,2.23,44,0.9,0.3,1.5,0.9
2019-01-04,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-04,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-04,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-04,1,2020,2.98,22,0.4,-2.3,1.1,0.4
2019-01-07,1,2019,2.23,44,0.9,0.3,1.5,0.9
2019-01-07,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-07,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-07,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-07,1,2020,2.98,22,0.4,-2.3,1.1,0.4
2019-01-08,1,2019,2.23,44,0.9,0.3,1.5,0.9
2019-01-08,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-08,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-08,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-08,1,2020,2.98,22,0.4,-2.3,1.1,0.4
2019-01-09,1,2019,2.23,44,0.9,0.3,1.5,0.9
2019-01-09,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-09,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-09,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-09,1,2020,3.0,23,0.4,-2.3,1.1,0.4
2019-01-10,1,2019,2.23,44,0.9,0.3,1.5,0.9
2019-01-10,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-10,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-10,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-10,1,2020,3.0,23,0.4,-2.3,1.1,0.4
2019-01-11,1,2019,2.2,44,0.9,0.3,1.5,0.9
2019-01-11,2,2019,2.5,43,1.2,0.6,1.4,1.0
2019-01-11,3,2019,2.7,42,1.1,0.0,1.2,1.1
2019-01-11,4,2019,2.8,42,1.7,0.9,1.2,1.2
2019-01-11,1,2020,3.0,24,0.4,-2.3,1.1,0.4
2019-01-14,1,2019,2.2,47,0.9,0.3,1.5,0.9
2019-01-14,2,2019,2.5,46,1.2,0.6,1.4,1.0
2019-01-14,3,2019,2.7,45,1.1,0.0,1.2,1.1
2019-01-14,4,2019,2.8,45,1.7,0.9,1.2,1.2
2019-01-14,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-15,1,2019,2.2,48,0.9,0.3,1.5,0.9
2019-01-15,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-15,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-01-15,4,2019,2.8,46,1.7,0.9,1.2,1.2
2019-01-15,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-16,1,2019,2.2,48,0.9,0.3,1.5,0.9
2019-01-16,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-16,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-01-16,4,2019,2.8,46,1.7,0.9,1.2,1.2
2019-01-16,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-17,1,2019,2.2,48,0.9,0.3,1.5,0.9
2019-01-17,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-17,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-01-17,4,2019,2.8,45,1.7,0.9,1.2,1.2
2019-01-17,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-18,1,2019,2.2,51,0.9,0.3,1.5,0.9
2019-01-18,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-01-18,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-01-18,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-01-18,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-01-21,1,2019,2.15,48,0.9,0.3,1.5,0.9
2019-01-21,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-21,3,2019,2.7,45,1.1,0.0,1.2,1.1
2019-01-21,4,2019,2.85,43,1.7,0.9,1.2,1.2
2019-01-21,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-01-22,1,2019,2.15,48,0.9,0.3,1.5,0.9
2019-01-22,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-22,3,2019,2.7,45,1.1,0.0,1.2,1.1
2019-01-22,4,2019,2.85,43,1.7,0.9,1.2,1.2
2019-01-22,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-01-23,1,2019,2.15,48,0.9,0.3,1.5,0.9
2019-01-23,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-23,3,2019,2.7,45,1.1,0.0,1.2,1.1
2019-01-23,4,2019,2.85,43,1.7,0.9,1.2,1.2
2019-01-23,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-01-24,1,2019,2.15,48,0.9,0.3,1.5,0.9
2019-01-24,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-24,3,2019,2.7,45,1.1,0.0,1.2,1.1
2019-01-24,4,2019,2.85,43,1.7,0.9,1.2,1.2
2019-01-24,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-01-25,1,2019,2.1,49,0.9,0.3,1.5,0.9
2019-01-25,2,2019,2.45,48,1.2,0.6,1.4,1.0
2019-01-25,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-01-25,4,2019,2.82,44,1.7,0.9,1.2,1.2
2019-01-25,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-01-28,1,2019,2.1,47,0.9,0.3,1.5,0.9
2019-01-28,2,2019,2.5,47,1.2,0.6,1.4,1.0
2019-01-28,3,2019,2.7,45,1.1,0.0,1.2,1.1
2019-01-28,4,2019,2.85,43,1.7,0.9,1.2,1.2
2019-01-28,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-29,1,2019,2.15,48,0.9,0.3,1.5,0.9
2019-01-29,2,2019,2.5,48,1.2,0.6,1.4,1.0
2019-01-29,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-01-29,4,2019,2.89,44,1.7,0.9,1.2,1.2
2019-01-29,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-30,1,2019,2.15,48,0.9,0.3,1.5,0.9
2019-01-30,2,2019,2.5,48,1.2,0.6,1.4,1.0
2019-01-30,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-01-30,4,2019,2.89,44,1.7,0.9,1.2,1.2
2019-01-30,1,2020,3.0,25,0.4,-2.3,1.1,0.4
2019-01-31,1,2019,2.15,50,0.9,0.3,1.5,0.9
2019-01-31,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-01-31,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-01-31,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-01-31,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-01,1,2019,2.1,50,0.9,0.3,1.5,0.9
2019-02-01,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-02-01,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-01,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-02-01,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-02-04,1,2019,2.1,50,0.9,0.3,1.5,0.9
2019-02-04,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-02-04,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-04,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-02-04,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-02-05,1,2019,2.1,50,0.9,0.3,1.5,0.9
2019-02-05,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-02-05,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-05,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-02-05,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-02-06,1,2019,2.1,50,0.9,0.3,1.5,0.9
2019-02-06,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-02-06,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-06,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-02-06,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-02-07,1,2019,2.1,50,0.9,0.3,1.5,0.9
2019-02-07,2,2019,2.5,50,1.2,0.6,1.4,1.0
2019-02-07,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-07,4,2019,2.82,46,1.7,0.9,1.2,1.2
2019-02-07,1,2020,3.0,26,0.4,-2.3,1.1,0.4
2019-02-08,1,2019,2.1,49,0.9,0.3,1.5,0.9
2019-02-08,2,2019,2.5,49,1.2,0.6,1.4,1.0
2019-02-08,3,2019,2.7,47,1.1,0.0,1.2,1.1
2019-02-08,4,2019,2.85,45,1.7,0.9,1.2,1.2
2019-02-08,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-11,1,2019,2.1,49,0.9,0.3,1.5,0.9
2019-02-11,2,2019,2.47,49,1.2,0.6,1.4,1.0
2019-02-11,3,2019,2.7,47,1.1,0.0,1.2,1.1
2019-02-11,4,2019,2.82,44,1.7,0.9,1.2,1.2
2019-02-11,1,2020,2.98,26,0.4,-2.3,1.1,0.4
2019-02-12,1,2019,2.13,50,0.9,0.3,1.5,0.9
2019-02-12,2,2019,2.48,50,1.2,0.6,1.4,1.0
2019-02-12,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-12,4,2019,2.85,45,1.7,0.9,1.2,1.2
2019-02-12,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-13,1,2019,2.1,50,0.9,0.3,1.5,0.9
2019-02-13,2,2019,2.43,50,1.2,0.6,1.4,1.0
2019-02-13,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-13,4,2019,3.0,45,1.7,0.9,1.2,1.2
2019-02-13,1,2020,3.0,28,0.4,-2.3,1.1,0.4
2019-02-14,1,2019,2.05,48,0.9,0.3,1.5,0.9
2019-02-14,2,2019,2.43,48,1.2,0.6,1.4,1.0
2019-02-14,3,2019,2.7,46,1.1,0.0,1.2,1.1
2019-02-14,4,2019,2.85,43,1.7,0.9,1.2,1.2
2019-02-14,1,2020,3.0,28,0.4,-2.3,1.1,0.4
2019-02-15,1,2019,2.04,50,0.9,0.3,1.5,0.9
2019-02-15,2,2019,2.47,50,1.2,0.6,1.4,1.0
2019-02-15,3,2019,2.7,48,1.1,0.0,1.2,1.1
2019-02-15,4,2019,2.8,45,1.7,0.9,1.2,1.2
2019-02-15,1,2020,3.0,29,0.4,-2.3,1.1,0.4
2019-02-18,1,2019,2.0,47,0.9,0.3,1.5,0.9
2019-02-18,2,2019,2.47,47,1.2,0.6,1.4,1.0
2019-02-18,3,2019,2.61,46,1.1,0.0,1.2,1.1
2019-02-18,4,2019,2.8,44,1.7,0.9,1.2,1.2
2019-02-18,1,2020,3.0,28,0.4,-2.3,1.1,0.4
2019-02-19,1,2019,2.0,48,0.9,0.3,1.5,0.9
2019-02-19,2,2019,2.42,48,1.2,0.6,1.4,1.0
2019-02-19,3,2019,2.6,47,1.1,0.0,1.2,1.1
2019-02-19,4,2019,2.8,44,1.7,0.9,1.2,1.2
2019-02-19,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-20,1,2019,2.0,48,0.9,0.3,1.5,0.9
2019-02-20,2,2019,2.39,48,1.2,0.6,1.4,1.0
2019-02-20,3,2019,2.6,47,1.1,0.0,1.2,1.1
2019-02-20,4,2019,2.8,44,1.7,0.9,1.2,1.2
2019-02-20,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-21,1,2019,2.0,48,0.9,0.3,1.5,0.9
2019-02-21,2,2019,2.39,48,1.2,0.6,1.4,1.0
2019-02-21,3,2019,2.6,47,1.1,0.0,1.2,1.1
2019-02-21,4,2019,2.8,44,1.7,0.9,1.2,1.2
2019-02-21,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-22,1,2019,1.97,48,0.9,0.3,1.5,0.9
2019-02-22,2,2019,2.36,48,1.2,0.6,1.4,1.0
2019-02-22,3,2019,2.6,47,1.1,0.0,1.2,1.1
2019-02-22,4,2019,2.8,44,1.7,0.9,1.2,1.2
2019-02-22,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-25,1,2019,2.0,47,0.9,0.3,1.5,0.9
2019-02-25,2,2019,2.37,47,1.2,0.6,1.4,1.0
2019-02-25,3,2019,2.61,46,1.1,0.0,1.2,1.1
2019-02-25,4,2019,2.8,43,1.7,0.9,1.2,1.2
2019-02-25,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-26,1,2019,2.0,47,0.9,0.3,1.5,0.9
2019-02-26,2,2019,2.37,47,1.2,0.6,1.4,1.0
2019-02-26,3,2019,2.61,46,1.1,0.0,1.2,1.1
2019-02-26,4,2019,2.8,43,1.7,0.9,1.2,1.2
2019-02-26,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-27,1,2019,1.97,48,0.9,0.3,1.5,0.9
2019-02-27,2,2019,2.36,48,1.2,0.6,1.4,1.0
2019-02-27,3,2019,2.61,47,1.1,0.0,1.2,1.1
2019-02-27,4,2019,2.82,44,1.7,0.9,1.2,1.2
2019-02-27,1,2020,3.0,27,0.4,-2.3,1.1,0.4
2019-02-28,1,2019,1.85,47,0.9,0.3,1.5,0.9
2019-02-28,2,2019,2.33,47,1.2,0.6,1.4,1.0
2019-02-28,3,2019,2.6,47,1.1,0.0,1.2,1.1
2019-02-28,4,2019,2.8,43,1.7,0.9,1.2,1.2
2019-02-28,1,2020,2.98,26,0.4,-2.3,1.1,0.4
2019-02-28,2,2020,2.67,2,-10.1,-8.9,-1.7,-4.9
2019-03-01,1,2019,1.8,49,0.9,0.3,1.5,0.9
2019-03-01,2,2019,2.24,49,1.2,0.6,1.4,1.0
2019-03-01,3,2019,2.5,49,1.1,0.0,1.2,1.1
2019-03-01,4,2019,2.8,45,1.7,0.9,1.2,1.2
2019-03-01,1,2020,2.94,25,0.4,-2.3,1.1,0.4
2019-03-01,2,2020,2.92,8,-10.1,-8.9,-1.7,-4.9
2019-03-06,1,2019,1.71,49,0.9,0.3,1.5,0.9
2019-03-06,2,2019,2.2,49,1.2,0.6,1.4,1.0
2019-03-06,3,2019,2.5,49,1.1,0.0,1.2,1.1
2019-03-06,4,2019,2.8,45,1.7,0.9,1.2,1.2
2019-03-06,1,2020,2.92,26,0.4,-2.3,1.1,0.4
2019-03-06,2,2020,2.74,11,-10.1,-8.9,-1.7,-4.9
2019-03-07,1,2019,1.7,51,0.9,0.3,1.5,0.9
2019-03-07,2,2019,2.1,51,1.2,0.6,1.4,1.0
2019-03-07,3,2019,2.5,51,1.1,0.0,1.2,1.1
2019-03-07,4,2019,2.8,47,1.7,0.9,1.2,1.2
2019-03-07,1,2020,2.92,28,0.4,-2.3,1.1,0.4
2019-03-07,2,2020,2.7,15,-10.1,-8.9,-1.7,-4.9
2019-03-08,1,2019,1.68,53,0.9,0.3,1.5,0.9
2019-03-08,2,2019,2.1,53,1.2,0.6,1.4,1.0
2019-03-08,3,2019,2.5,53,1.1,0.0,1.2,1.1
2019-03-08,4,2019,2.8,49,1.7,0.9,1.2,1.2
2019-03-08,1,2020,2.94,29,0.4,-2.3,1.1,0.4
2019-03-08,2,2020,2.7,17,-10.1,-8.9,-1.7,-4.9
2019-03-11,1,2019,1.68,53,0.9,0.3,1.5,0.9
2019-03-11,2,2019,2.1,53,1.2,0.6,1.4,1.0
2019-03-11,3,2019,2.5,53,1.1,0.0,1.2,1.1
2019-03-11,4,2019,2.8,49,1.7,0.9,1.2,1.2
2019-03-11,1,2020,2.94,29,0.4,-2.3,1.1,0.4
2019-03-11,2,2020,2.7,17,-10.1,-8.9,-1.7,-4.9
2019-03-12,1,2019,1.5,53,0.9,0.3,1.5,0.9
2019-03-12,2,2019,2.04,53,1.2,0.6,1.4,1.0
2019-03-12,3,2019,2.4,53,1.1,0.0,1.2,1.1
2019-03-12,4,2019,2.8,49,1.7,0.9,1.2,1.2
2019-03-12,1,2020,2.94,29,0.4,-2.3,1.1,0.4
2019-03-12,2,2020,2.72,18,-10.1,-8.9,-1.7,-4.9
2019-03-13,1,2019,1.5,53,0.9,0.3,1.5,0.9
2019-03-13,2,2019,2.04,53,1.2,0.6,1.4,1.0
2019-03-13,3,2019,2.4,53,1.1,0.0,1.2,1.1
2019-03-13,4,2019,2.8,49,1.7,0.9,1.2,1.2
2019-03-13,1,2020,2.94,29,0.4,-2.3,1.1,0.4
2019-03-13,2,2020,2.72,18,-10.1,-8.9,-1.7,-4.9
2019-03-14,1,2019,1.5,52,0.9,0.3,1.5,0.9
2019-03-14,2,2019,2.02,52,1.2,0.6,1.4,1.0
2019-03-14,3,2019,2.4,52,1.1,0.0,1.2,1.1
2019-03-14,4,2019,2.82,48,1.7,0.9,1.2,1.2
2019-03-14,1,2020,2.94,29,0.4,-2.3,1.1,0.4
2019-03-14,2,2020,2.72,18,-10.1,-8.9,-1.7,-4.9
2019-03-15,1,2019,1.3,53,0.9,0.3,1.5,0.9
2019-03-15,2,2019,2.0,53,1.2,0.6,1.4,1.0
2019-03-15,3,2019,2.3,53,1.1,0.0,1.2,1.1
2019-03-15,4,2019,2.8,49,1.7,0.9,1.2,1.2
2019-03-15,1,2020,2.9,29,0.4,-2.3,1.1,0.4
2019-03-15,2,2020,2.74,21,-10.1,-8.9,-1.7,-4.9
2019-03-18,1,2019,1.29,50,0.9,0.3,1.5,0.9
2019-03-18,2,2019,1.95,50,1.2,0.6,1.4,1.0
2019-03-18,3,2019,2.22,50,1.1,0.0,1.2,1.1
2019-03-18,4,2019,2.8,46,1.7,0.9,1.2,1.2
2019-03-18,1,2020,2.9,27,0.4,-2.3,1.1,0.4
2019-03-18,2,2020,2.74,21,-10.1,-8.9,-1.7,-4.9
2019-03-19,1,2019,1.27,50,0.9,0.3,1.5,0.9
2019-03-19,2,2019,1.95,50,1.2,0.6,1.4,1.0
2019-03-19,3,2019,2.22,50,1.1,0.0,1.2,1.1
2019-03-19,4,2019,2.8,46,1.7,0.9,1.2,1.2
2019-03-19,1,2020,2.9,27,0.4,-2.3,1.1,0.4
2019-03-19,2,2020,2.74,21,-10.1,-8.9,-1.7,-4.9
2019-03-20,1,2019,1.25,51,0.9,0.3,1.5,0.9
2019-03-20,2,2019,1.98,51,1.2,0.6,1.4,1.0
2019-03-20,3,2019,2.21,51,1.1,0.0,1.2,1.1
2019-03-20,4,2019,2.8,47,1.7,0.9,1.2,1.2
2019-03-20,1,2020,2.85,28,0.4,-2.3,1.1,0.4
2019-03-20,2,2020,2.74,23,-10.1,-8.9,-1.7,-4.9
2019-03-21,1,2019,1.29,50,0.9,0.3,1.5,0.9
2019-03-21,2,2019,1.95,50,1.2,0.6,1.4,1.0
2019-03-21,3,2019,2.2,50,1.1,0.0,1.2,1.1
2019-03-21,4,2019,2.8,46,1.7,0.9,1.2,1.2
2019-03-21,1,2020,2.9,27,0.4,-2.3,1.1,0.4
2019-03-21,2,2020,2.74,23,-10.1,-8.9,-1.7,-4.9
2019-03-22,1,2019,1.2,51,0.9,0.3,1.5,0.9
2019-03-22,2,2019,1.93,51,1.2,0.6,1.4,1.0
2019-03-22,3,2019,2.2,51,1.1,0.0,1.2,1.1
2019-03-22,4,2019,2.8,47,1.7,0.9,1.2,1.2
2019-03-22,1,2020,2.85,28,0.4,-2.3,1.1,0.4
2019-03-22,2,2020,2.73,24,-10.1,-8.9,-1.7,-4.9
2019-03-25,1,2019,1.2,49,0.9,0.3,1.5,0.9
2019-03-25,2,2019,1.88,49,1.2,0.6,1.4,1.0
2019-03-25,3,2019,2.1,49,1.1,0.0,1.2,1.1
2019-03-25,4,2019,2.8,46,1.7,0.9,1.2,1.2
2019-03-25,1,2020,2.85,28,0.4,-2.3,1.1,0.4
2019-03-25,2,2020,2.73,24,-10.1,-8.9,-1.7,-4.9
2019-03-26,1,2019,1.2,50,0.9,0.3,1.5,0.9
2019-03-26,2,2019,1.91,50,1.2,0.6,1.4,1.0
2019-03-26,3,2019,2.1,50,1.1,0.0,1.2,1.1
2019-03-26,4,2019,2.8,47,1.7,0.9,1.2,1.2
2019-03-26,1,2020,2.85,28,0.4,-2.3,1.1,0.4
2019-03-26,2,2020,2.73,24,-10.1,-8.9,-1.7,-4.9
2019-03-27,1,2019,1.2,50,0.9,0.3,1.5,0.9
2019-03-27,2,2019,1.91,50,1.2,0.6,1.4,1.0
2019-03-27,3,2019,2.1,50,1.1,0.0,1.2,1.1
2019-03-27,4,2019,2.8,47,1.7,0.9,1.2,1.2
2019-03-27,1,2020,2.85,28,0.4,-2.3,1.1,0.4
2019-03-27,2,2020,2.73,24,-10.1,-8.9,-1.7,-4.9
2019-03-28,1,2019,1.2,51,0.9,0.3,1.5,0.9
2019-03-28,2,2019,1.93,51,1.2,0.6,1.4,1.0
2019-03-28,3,2019,2.1,51,1.1,0.0,1.2,1.1
2019-03-28,4,2019,2.79,48,1.7,0.9,1.2,1.2
2019-03-28,1,2020,2.85,28,0.4,-2.3,1.1,0.4
2019-03-28,2,2020,2.73,24,-10.1,-8.9,-1.7,-4.9
2019-03-29,1,2019,1.2,51,0.9,0.3,1.5,0.9
2019-03-29,2,2019,1.93,51,1.2,0.6,1.4,1.0
2019-03-29,3,2019,2.1,51,1.1,0.0,1.2,1.1
2019-03-29,4,2019,2.77,49,1.7,0.9,1.2,1.2
2019-03-29,1,2020,2.8,29,0.4,-2.3,1.1,0.4
2019-03-29,2,2020,2.73,24,-10.1,-8.9,-1.7,-4.9
2019-04-01,1,2019,1.2,49,0.9,0.3,1.5,0.9
2019-04-01,2,2019,1.93,49,1.2,0.6,1.4,1.0
2019-04-01,3,2019,2.1,49,1.1,0.0,1.2,1.1
